papel,Cotação,P/L,P/VP,PSR,Div.Yield,P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ Circ.Liq,EV/EBIT,EV/EBITDA,Mrg Ebit,Mrg. Líq.,Liq. Corr.,ROIC,ROE,Liq.2meses,Patrim. Líq,Dív.Brut/ Patrim.,Cresc. Rec.5a,Earnings Yield,Quantidade,Valor,Estratégia,Ativos na Carteira,Volume Mínimo,Data
TGMA3,28.45,10.35,2.25,1.186,0.0601,1.565,4.53,8.88,7.52,8.6,7.71,0.1335,0.1149,3.09,23.0,0.21719999999999998,4585270.0,835170000.0,0.21,0.0646,11.6,117.0,3328.65,ROIC,30,1000000,2024-12-17
VULC3,17.37,9.64,2.39,1.693,0.16870000000000002,1.719,3.29,8.93,4.04,9.07,7.66,0.18969999999999998,0.17559999999999998,3.83,22.9,0.2481,25803800.0,1994990000.0,0.22,0.2489,11.0,192.0,3335.04,ROIC,30,1000000,2024-12-17
CSUD3,21.33,10.08,2.08,1.682,0.0403,1.458,18.75,7.86,-76.35,7.8,4.99,0.2139,0.1668,1.39,22.6,0.2059,1194190.0,429356000.0,0.16,0.057999999999999996,12.8,156.0,3327.4799999999996,ROIC,30,1000000,2024-12-17
VALE3,60.95,6.93,1.45,1.33,0.11470000000000001,0.607,14.13,3.24,-1.66,3.83,3.24,0.40990000000000004,0.1949,1.28,20.7,0.2091,1838070000.0,190965000000.0,0.35,0.0785,26.1,55.0,3352.25,ROIC,30,1000000,2024-12-17
CIEL3,5.13,6.68,1.14,2.154,0.0848,0.121,2.14,9.96,4.41,5.62,4.1,0.2163,0.3226,1.07,19.3,0.1702,157891000.0,12258800000.0,0.63,-0.0803,17.8,650.0,3334.5,ROIC,30,1000000,2024-12-17
UGPA3,27.8,12.71,2.3,0.246,0.023399999999999997,0.811,4.18,6.14,-5.56,7.55,6.15,0.04,0.02,1.66,19.2,0.18059999999999998,165930000.0,13506500000.0,0.98,0.13419999999999999,13.2,120.0,3336.0,ROIC,30,1000000,2024-12-17
STBP3,13.28,22.76,5.18,5.375,0.0333,2.438,-225.43,14.8,-6.47,14.88,11.58,0.36310000000000003,0.23620000000000002,0.93,18.5,0.2275,57794800.0,2217020000.0,0.19,0.2591,6.7,251.0,3333.2799999999997,ROIC,30,1000000,2024-12-17
LREN3,15.64,15.43,1.5,1.104,0.0436,0.735,3.21,5.31,8.62,4.9,3.53,0.2078,0.07150000000000001,1.63,18.2,0.09720000000000001,224073000.0,10047200000.0,0.19,0.1356,20.4,213.0,3331.32,ROIC,30,1000000,2024-12-17
ABEV3,12.41,13.48,2.48,2.452,0.0588,1.474,-44.01,11.49,-12.27,10.74,7.93,0.2133,0.18760000000000002,0.89,17.9,0.18359999999999999,334666000.0,78969300000.0,0.04,0.1211,9.3,269.0,3338.29,ROIC,30,1000000,2024-12-17
ASAI3,14.37,27.36,4.2,0.292,0.0034999999999999996,0.45,-10.74,4.24,-0.81,6.37,4.81,0.0689,0.010700000000000001,0.89,17.9,0.1533,140648000.0,4630000000.0,3.28,0.22030000000000002,15.7,232.0,3333.8399999999997,ROIC,30,1000000,2024-12-17
SHUL4,6.9,8.87,1.9,1.28,0.033,1.036,2.41,9.67,5.21,9.07,7.26,0.1325,0.14429999999999998,2.92,17.9,0.21420000000000003,3036810.0,1297920000.0,0.53,0.2071,11.0,483.0,3332.7000000000003,ROIC,30,1000000,2024-12-17
INTB3,20.96,12.62,2.64,1.673,0.0241,1.405,3.06,14.35,5.09,13.56,11.63,0.1166,0.1329,2.64,17.7,0.20929999999999999,23384300.0,2600820000.0,0.36,0.2776,7.4,159.0,3332.6400000000003,ROIC,30,1000000,2024-12-17
SOJA3,18.15,6.16,2.1,1.023,0.0529,0.901,1.76,8.41,3.21,7.79,7.33,0.1216,0.1659,4.58,17.2,0.3407,5832160.0,1012630000.0,0.57,0.5489999999999999,12.8,184.0,3339.6,ROIC,30,1000000,2024-12-17
CPFE3,34.67,7.23,2.12,1.005,0.0832,0.533,-23.35,3.58,-1.08,5.45,4.66,0.2811,0.1393,0.91,17.0,0.2928,74657100.0,18879500000.0,1.4,0.0843,18.3,96.0,3328.32,ROIC,30,1000000,2024-12-17
